,Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
713,Notuv - Denk Pharma,2021-12-15 10:33:38,Metformin,,,,,,
714,Notuv - Denk Pharma,2021-12-15 13:22:53,Metformin,,,,,,
715,Notuv - Denk Pharma,2021-12-15 15:05:32,Metformin,,,,,,
716,Notuv - Denk Pharma,2021-12-15 18:34:56,Metformin,,,,,,
717,Notuv - Denk Pharma,2021-12-15 20:16:54,Metformin,,,,,,
718,Notuv - Denk Pharma,2021-12-15 22:41:38,Metformin,,,,,,
719,Notuv - Denk Pharma,2021-12-16 04:20:59,Metformin,,,,,,
720,Notuv - Denk Pharma,2021-12-16 12:15:06,Metformin,,,,,,
721,Notuv - Denk Pharma,2021-12-16 13:22:32,Metformin,,,,,,
722,Notuv - Denk Pharma,2021-12-16 16:22:04,Metformin,,,,,,
723,Notuv - Denk Pharma,2021-12-16 19:42:51,Metformin,,,,,,
724,Notuv - Denk Pharma,2021-12-16 20:21:57,Metformin,,,,,,
725,Notuv - Denk Pharma,2021-12-16 23:19:57,Metformin,,,,,,
726,Notuv - Denk Pharma,2021-12-17 12:30:31,Metformin,,,,,,
727,Notuv - Denk Pharma,2021-12-17 15:40:16,Metformin,,,,,,
728,Notuv - Denk Pharma,2021-12-18 06:54:16,Metformin,,,,,,
729,Notuv - Denk Pharma,2021-12-18 09:03:49,Metformin,,,,,,
730,Notuv - Denk Pharma,2021-12-18 09:15:24,Metformin,,,,,,
731,Notuv - Denk Pharma,2021-12-18 17:46:44,Metformin,,,,,,
732,Notuv - Denk Pharma,2021-12-18 20:54:59,Metformin,,,,,,
733,Notuv - Denk Pharma,2021-12-18 21:02:14,Metformin,,,,,,
734,Notuv - Denk Pharma,2021-12-19 05:22:57,Metformin,,,,,,
735,Notuv - Denk Pharma,2021-12-19 16:27:03,Metformin,,,,,,
736,Notuv - Denk Pharma,2021-12-19 23:56:07,Metformin,,,,,,
737,Notuv - Denk Pharma,2021-12-20 00:47:24,Metformin,,,,,,
738,Notuv - Denk Pharma,2021-12-20 15:06:37,Metformin,,,,,,
739,Notuv - Denk Pharma,2021-12-20 18:25:35,Metformin,,,,,,
740,Notuv - Denk Pharma,2021-12-20 22:10:30,Metformin,,,,,,
741,Notuv - Denk Pharma,2021-12-21 03:06:54,Metformin,,,,,,
742,Notuv - Denk Pharma,2021-12-21 17:46:57,Metformin,,,,,,
743,Notuv - Denk Pharma,2021-12-22 02:33:08,Metformin,,,,,,
744,Notuv - Denk Pharma,2021-12-22 05:50:04,Metformin,,,,,,
745,Notuv - Denk Pharma,2021-12-22 12:11:35,Metformin,,,,,,
746,Notuv - Denk Pharma,2021-12-22 12:54:02,Metformin,,,,,,
747,Notuv - Denk Pharma,2021-12-22 20:04:38,Metformin,,,,,,
748,Notuv - Denk Pharma,2021-12-23 05:58:20,Metformin,,,,,,
749,Notuv - Denk Pharma,2021-12-23 06:23:27,Metformin,,,,,,
750,Notuv - Denk Pharma,2021-12-23 07:03:05,Metformin,,,,,,
751,Notuv - Denk Pharma,2021-12-23 10:23:09,Metformin,,,,,,
752,Notuv - Denk Pharma,2021-12-23 20:54:34,Metformin,,,,,,
753,Notuv - Denk Pharma,2021-12-24 01:08:58,Metformin,,,,,,
754,Notuv - Denk Pharma,2021-12-24 04:53:25,Metformin,,,,,,
755,Notuv - Denk Pharma,2021-12-25 01:00:07,Metformin,,,,,,
756,Notuv - Denk Pharma,2021-12-25 01:45:56,Metformin,,,,,,
757,Notuv - Denk Pharma,2021-12-25 04:10:19,Metformin,,,,,,
758,Notuv - Denk Pharma,2021-12-25 14:59:07,Metformin,,,,,,
759,Notuv - Denk Pharma,2021-12-25 15:55:13,Metformin,,,,,,
760,Notuv - Denk Pharma,2021-12-25 18:18:03,Metformin,,,,,,
761,Notuv - Denk Pharma,2021-12-25 19:49:00,Metformin,,,,,,
762,Notuv - Denk Pharma,2021-12-26 00:18:57,Metformin,,,,,,
763,Notuv - Denk Pharma,2021-12-26 06:56:58,Metformin,,,,,,
764,Notuv - Denk Pharma,2021-12-26 07:47:33,Metformin,,,,,,
765,Notuv - Denk Pharma,2021-12-26 09:46:51,Metformin,,,,,,
766,Notuv - Denk Pharma,2021-12-27 01:25:43,Metformin,,,,,,
767,Notuv - Denk Pharma,2021-12-27 05:46:41,Metformin,,,,,,
768,Notuv - Denk Pharma,2021-12-27 07:05:52,Metformin,,,,,,
769,Notuv - Denk Pharma,2021-12-28 01:43:40,Metformin,,,,,,
770,Notuv - Denk Pharma,2021-12-28 19:04:09,Metformin,,,,,,
771,Notuv - Denk Pharma,2021-12-28 21:48:39,Metformin,,,,,,
772,Notuv - Denk Pharma,2021-12-29 01:20:24,Metformin,,,,,,
773,Notuv - Denk Pharma,2021-12-29 03:36:27,Metformin,,,,,,
774,Notuv - Denk Pharma,2021-12-29 10:02:20,Metformin,,,,,,
775,Notuv - Denk Pharma,2021-12-29 12:03:08,Metformin,,,,,,
776,Notuv - Denk Pharma,2021-12-29 15:43:17,Metformin,,,,,,
777,Notuv - Denk Pharma,2021-12-29 16:40:55,Metformin,,,,,,
778,Notuv - Denk Pharma,2021-12-30 00:08:22,Metformin,,,,,,
779,Notuv - Denk Pharma,2021-12-30 23:40:43,Metformin,,,,,,
780,Notuv - Denk Pharma,2021-12-31 06:33:56,Metformin,,,,,,
781,Notuv - Denk Pharma,2021-12-31 17:59:06,Metformin,,,,,,
782,Notuv - Denk Pharma,2022-01-01 02:09:07,Metformin,,,,,,
783,Notuv - Denk Pharma,2022-01-01 05:55:09,Metformin,,,,,,
784,Notuv - Denk Pharma,2022-01-01 14:30:38,Metformin,,,,,,
785,Notuv - Denk Pharma,2022-01-01 17:22:42,Metformin,,,,,,
786,Notuv - Denk Pharma,2022-01-02 02:02:48,Metformin,,,,,,
787,Notuv - Denk Pharma,2022-01-02 21:36:31,Metformin,,,,,,
788,Notuv - Denk Pharma,2022-01-03 12:35:49,Metformin,,,,,,
789,Notuv - Denk Pharma,2022-01-03 16:36:27,Metformin,,,,,,
790,Notuv - Denk Pharma,2022-01-03 16:50:39,Metformin,,,,,,
791,Notuv - Denk Pharma,2022-01-04 00:24:01,Metformin,,,,,,
792,Notuv - Denk Pharma,2022-01-04 09:57:17,Metformin,,,,,,
793,Notuv - Denk Pharma,2022-01-04 19:44:05,Metformin,,,,,,
794,Notuv - Denk Pharma,2022-01-05 00:30:30,Metformin,,,,,,
795,Notuv - Denk Pharma,2022-01-05 13:12:45,Metformin,,,,,,
796,Notuv - Denk Pharma,2022-01-05 20:34:05,Metformin,,,,,,
797,Notuv - Denk Pharma,2022-01-06 00:32:45,Metformin,,,,,,
798,Notuv - Denk Pharma,2022-01-06 12:32:02,Metformin,,,,,,
799,Notuv - Denk Pharma,2022-01-06 16:31:08,Metformin,,,,,,
800,Notuv - Denk Pharma,2022-01-06 18:07:28,Metformin,,,,,,
801,Notuv - Denk Pharma,2022-01-06 21:04:34,Metformin,,,,,,
802,Notuv - Denk Pharma,2022-01-06 23:00:33,Metformin,,,,,,
803,Notuv - Denk Pharma,2022-01-07 10:06:41,Metformin,,,,,,
804,Notuv - Denk Pharma,2022-01-07 11:14:46,Metformin,,,,,,
805,Notuv - Denk Pharma,2022-01-07 17:16:59,Metformin,,,,,,
806,Notuv - Denk Pharma,2022-01-07 19:38:08,Metformin,,,,,,
807,Notuv - Denk Pharma,2022-01-08 01:57:10,Metformin,,,,,,
808,Notuv - Denk Pharma,2022-01-08 04:02:34,Metformin,,,,,,
809,Notuv - Denk Pharma,2022-01-08 06:46:27,Metformin,,,,,,
810,Notuv - Denk Pharma,2022-01-08 13:37:01,Metformin,,,,,,
811,Notuv - Denk Pharma,2022-01-09 07:04:00,Metformin,,,,,,
812,Notuv - Denk Pharma,2022-01-09 10:31:13,Metformin,,,,,,
813,Notuv - Denk Pharma,2022-01-09 13:56:22,Metformin,,,,,,
814,Notuv - Denk Pharma,2022-01-09 21:11:02,Metformin,,,,,,
815,Notuv - Denk Pharma,2022-01-10 00:00:30,Metformin,,,,,,
816,Notuv - Denk Pharma,2022-01-10 03:40:38,Metformin,,,,,,
817,Notuv - Denk Pharma,2022-01-10 07:02:46,Metformin,,,,,,
818,Notuv - Denk Pharma,2022-01-10 10:14:55,Metformin,,,,,,
819,Notuv - Denk Pharma,2022-01-10 10:21:26,Metformin,,,,,,
820,Notuv - Denk Pharma,2022-01-10 14:01:21,Metformin,,,,,,
821,Notuv - Denk Pharma,2022-01-10 19:27:42,Metformin,,,,,,
822,Notuv - Denk Pharma,2022-01-10 20:30:39,Metformin,,,,,,
823,Notuv - Denk Pharma,2022-01-11 00:00:20,Metformin,,,,,,
824,Notuv - Denk Pharma,2022-01-11 00:48:26,Metformin,,,,,,
825,Notuv - Denk Pharma,2022-01-11 14:50:33,Metformin,,,,,,
826,Notuv - Denk Pharma,2022-01-11 18:45:50,Metformin,,,,,,
827,Notuv - Denk Pharma,2022-01-11 19:45:40,Metformin,,,,,,
828,Notuv - Denk Pharma,2022-01-11 21:27:25,Metformin,,,,,,
829,Notuv - Denk Pharma,2022-01-11 21:44:38,Metformin,,,,,,
830,Notuv - Denk Pharma,2022-01-12 00:31:21,Metformin,,,,,,
831,Notuv - Denk Pharma,2022-01-12 08:59:33,Metformin,,,,,,
832,Notuv - Denk Pharma,2022-01-12 22:39:40,Metformin,,,,,,
833,Notuv - Denk Pharma,2022-01-12 23:26:54,Metformin,,,,,,
834,Notuv - Denk Pharma,2022-01-13 02:25:05,Metformin,,,,,,
835,Notuv - Denk Pharma,2022-01-13 10:28:54,Metformin,,,,,,
836,Notuv - Denk Pharma,2022-01-13 22:07:14,Metformin,,,,,,
837,Notuv - Denk Pharma,2022-01-13 22:54:35,Metformin,,,,,,
838,Notuv - Denk Pharma,2022-01-14 02:30:22,Metformin,,,,,,
839,Notuv - Denk Pharma,2022-01-14 07:28:06,Metformin,,,,,,
840,Notuv - Denk Pharma,2022-01-14 20:11:33,Metformin,,,,,,
841,Notuv - Denk Pharma,2022-01-14 21:15:35,Metformin,,,,,,
842,Notuv - Denk Pharma,2022-01-14 21:44:14,Metformin,,,,,,
843,Notuv - Denk Pharma,2022-01-15 02:16:09,Metformin,,,,,,
844,Notuv - Denk Pharma,2022-01-15 07:25:22,Metformin,,,,,,
845,Notuv - Denk Pharma,2022-01-15 08:05:57,Metformin,,,,,,
846,Notuv - Denk Pharma,2022-01-15 10:41:14,Metformin,,,,,,
847,Notuv - Denk Pharma,2022-01-15 13:46:05,Metformin,,,,,,
848,Notuv - Denk Pharma,2022-01-15 17:46:19,Metformin,,,,,,
849,Notuv - Denk Pharma,2022-01-15 21:17:04,Metformin,,,,,,
850,Notuv - Denk Pharma,2022-01-15 23:46:24,Metformin,,,,,,
851,Notuv - Denk Pharma,2022-01-16 00:17:16,Metformin,,,,,,
852,Notuv - Denk Pharma,2022-01-16 00:43:32,Metformin,,,,,,
853,Notuv - Denk Pharma,2022-01-16 13:12:44,Metformin,,,,,,
854,Notuv - Denk Pharma,2022-01-16 17:34:22,Metformin,,,,,,
855,Notuv - Denk Pharma,2022-01-16 18:14:45,Metformin,,,,,,
856,Notuv - Denk Pharma,2022-01-17 01:08:50,Metformin,,,,,,
857,Notuv - Denk Pharma,2022-01-17 01:35:57,Metformin,,,,,,
858,Notuv - Denk Pharma,2022-01-17 08:57:25,Metformin,,,,,,
859,Notuv - Denk Pharma,2022-01-17 17:36:53,Metformin,,,,,,
860,Notuv - Denk Pharma,2022-01-18 03:02:47,Metformin,,,,,,
861,Notuv - Denk Pharma,2022-01-18 03:06:40,Metformin,,,,,,
862,Notuv - Denk Pharma,2022-01-18 03:39:30,Metformin,,,,,,
863,Notuv - Denk Pharma,2022-01-18 06:56:33,Metformin,,,,,,
864,Notuv - Denk Pharma,2022-01-19 04:55:27,Metformin,,,,,,
865,Notuv - Denk Pharma,2022-01-19 08:58:35,Metformin,,,,,,
866,Notuv - Denk Pharma,2022-01-19 09:50:54,Metformin,,,,,,
867,Notuv - Denk Pharma,2022-01-19 10:21:14,Metformin,,,,,,
868,Notuv - Denk Pharma,2022-01-19 14:23:45,Metformin,,,,,,
869,Notuv - Denk Pharma,2022-01-19 16:45:45,Metformin,,,,,,
870,Notuv - Denk Pharma,2022-01-19 17:59:23,Metformin,,,,,,
871,Notuv - Denk Pharma,2022-01-20 04:24:55,Metformin,,,,,,
872,Notuv - Denk Pharma,2022-01-20 07:23:02,Metformin,,,,,,
873,Notuv - Denk Pharma,2022-01-20 09:28:05,Metformin,,,,,,
874,Notuv - Denk Pharma,2022-01-21 09:43:59,Metformin,,,,,,
875,Notuv - Denk Pharma,2022-01-21 16:27:30,Metformin,,,,,,
876,Notuv - Denk Pharma,2022-01-21 16:30:55,Metformin,,,,,,
877,Notuv - Denk Pharma,2022-01-21 17:56:30,Metformin,,,,,,
878,Notuv - Denk Pharma,2022-01-22 00:05:20,Metformin,,,,,,
879,Notuv - Denk Pharma,2022-01-22 00:13:28,Metformin,,,,,,
880,Notuv - Denk Pharma,2022-01-22 02:49:28,Metformin,,,,,,
881,Notuv - Denk Pharma,2022-01-22 02:54:16,Metformin,,,,,,
882,Notuv - Denk Pharma,2022-01-22 09:24:46,Metformin,,,,,,
883,Notuv - Denk Pharma,2022-01-22 16:57:31,Metformin,,,,,,
884,Notuv - Denk Pharma,2022-01-23 02:48:37,Metformin,,,,,,
885,Notuv - Denk Pharma,2022-01-23 05:08:00,Metformin,,,,,,
886,Notuv - Denk Pharma,2022-01-23 19:59:18,Metformin,,,,,,
887,Notuv - Denk Pharma,2022-01-23 22:59:11,Metformin,,,,,,
888,Notuv - Denk Pharma,2022-01-24 05:32:32,Metformin,,,,,,
889,Notuv - Denk Pharma,2022-01-24 07:02:44,Metformin,,,,,,
890,Notuv - Denk Pharma,2022-01-24 08:04:44,Metformin,,,,,,
891,Notuv - Denk Pharma,2022-01-24 22:11:07,Metformin,,,,,,
892,Notuv - Denk Pharma,2022-01-25 16:13:56,Metformin,,,,,,
893,Notuv - Denk Pharma,2022-01-25 17:37:02,Metformin,,,,,,
894,Notuv - Denk Pharma,2022-01-25 18:08:42,Metformin,,,,,,
895,Notuv - Denk Pharma,2022-01-26 09:51:26,Metformin,,,,,,
896,Notuv - Denk Pharma,2022-01-27 01:40:34,Metformin,,,,,,
897,Notuv - Denk Pharma,2022-01-27 03:03:53,Metformin,,,,,,
898,Notuv - Denk Pharma,2022-01-27 04:51:10,Metformin,,,,,,
899,Notuv - Denk Pharma,2022-01-27 13:16:06,Metformin,,,,,,
900,Notuv - Denk Pharma,2022-01-27 20:08:47,Metformin,,,,,,
901,Notuv - Denk Pharma,2022-01-28 02:54:59,Metformin,,,,,,
902,Notuv - Denk Pharma,2022-01-28 13:03:43,Metformin,,,,,,
903,Notuv - Denk Pharma,2022-01-28 14:07:56,Metformin,,,,,,
904,Notuv - Denk Pharma,2022-01-28 22:07:56,Metformin,,,,,,
905,Notuv - Denk Pharma,2022-01-28 22:28:16,Metformin,,,,,,
906,Notuv - Denk Pharma,2022-01-28 23:48:26,Metformin,,,,,,
907,Notuv - Denk Pharma,2022-01-29 08:50:52,Metformin,,,,,,
908,Notuv - Denk Pharma,2022-01-29 10:15:41,Metformin,,,,,,
909,Notuv - Denk Pharma,2022-01-29 19:40:19,Metformin,,,,,,
910,Notuv - Denk Pharma,2022-01-30 09:28:20,Metformin,,,,,,
911,Notuv - Denk Pharma,2022-01-30 14:34:11,Metformin,,,,,,
912,Notuv - Denk Pharma,2022-01-30 15:35:46,Metformin,,,,,,
913,Notuv - Denk Pharma,2022-01-31 05:05:12,Metformin,,,,,,
914,Notuv - Denk Pharma,2022-01-31 12:15:01,Metformin,,,,,,
915,Notuv - Denk Pharma,2022-01-31 13:46:39,Metformin,,,,,,
916,Notuv - Denk Pharma,2022-01-31 16:08:29,Metformin,,,,,,
917,Notuv - Denk Pharma,2022-01-31 19:00:44,Metformin,,,,,,
918,Notuv - Denk Pharma,2022-01-31 20:19:21,Metformin,,,,,,
919,Notuv - Denk Pharma,2022-02-01 01:38:31,Metformin,,,,,,
920,Notuv - Denk Pharma,2022-02-01 04:09:27,Metformin,,,,,,
921,Notuv - Denk Pharma,2022-02-01 06:45:22,Metformin,,,,,,
922,Notuv - Denk Pharma,2022-02-01 08:04:49,Metformin,,,,,,
923,Notuv - Denk Pharma,2022-02-01 10:06:43,Metformin,,,,,,
924,Notuv - Denk Pharma,2022-02-01 12:15:49,Metformin,,,,,,
925,Notuv - Denk Pharma,2022-02-01 18:27:14,Metformin,,,,,,
926,Notuv - Denk Pharma,2022-02-01 22:19:18,Metformin,,,,,,
927,Notuv - Denk Pharma,2022-02-02 03:00:57,Metformin,,,,,,
928,Notuv - Denk Pharma,2022-02-02 03:27:16,Metformin,,,,,,
929,Notuv - Denk Pharma,2022-02-02 03:45:19,Metformin,,,,,,
930,Notuv - Denk Pharma,2022-02-02 04:21:26,Metformin,,,,,,
931,Notuv - Denk Pharma,2022-02-02 12:40:41,Metformin,,,,,,
932,Notuv - Denk Pharma,2022-02-02 13:53:57,Metformin,,,,,,
933,Notuv - Denk Pharma,2022-02-03 04:27:45,Metformin,,,,,,
934,Notuv - Denk Pharma,2022-02-03 12:31:57,Metformin,,,,,,
935,Notuv - Denk Pharma,2022-02-04 01:32:07,Metformin,,,,,,
936,Notuv - Denk Pharma,2022-02-04 10:23:15,Metformin,,,,,,
937,Notuv - Denk Pharma,2022-02-04 11:33:22,Metformin,,,,,,
938,Notuv - Denk Pharma,2022-02-04 13:51:14,Metformin,,,,,,
939,Notuv - Denk Pharma,2022-02-05 18:50:19,Metformin,,,,,,
940,Notuv - Denk Pharma,2022-02-05 19:55:09,Metformin,,,,,,
941,Notuv - Denk Pharma,2022-02-05 21:20:01,Metformin,,,,,,
942,Notuv - Denk Pharma,2022-02-05 22:18:27,Metformin,,,,,,
943,Notuv - Denk Pharma,2022-02-06 16:46:11,Metformin,,,,,,
944,Notuv - Denk Pharma,2022-02-06 22:25:47,Metformin,,,,,,
945,Notuv - Denk Pharma,2022-02-06 22:37:55,Metformin,,,,,,
946,Notuv - Denk Pharma,2022-02-07 01:24:34,Metformin,,,,,,
947,Notuv - Denk Pharma,2022-02-07 02:25:28,Metformin,,,,,,
948,Notuv - Denk Pharma,2022-02-07 10:23:34,Metformin,,,,,,
949,Notuv - Denk Pharma,2022-02-07 19:30:46,Metformin,,,,,,
950,Notuv - Denk Pharma,2022-02-08 02:14:58,Metformin,,,,,,
951,Notuv - Denk Pharma,2022-02-08 04:20:05,Metformin,,,,,,
952,Notuv - Denk Pharma,2022-02-08 08:53:34,Metformin,,,,,,
953,Notuv - Denk Pharma,2022-02-09 10:28:17,Metformin,,,,,,
954,Notuv - Denk Pharma,2022-02-09 10:48:52,Metformin,,,,,,
955,Notuv - Denk Pharma,2022-02-09 17:42:33,Metformin,,,,,,
956,Notuv - Denk Pharma,2022-02-09 23:28:25,Metformin,,,,,,
957,Notuv - Denk Pharma,2022-02-10 02:30:13,Metformin,,,,,,
958,Notuv - Denk Pharma,2022-02-10 15:35:34,Metformin,,,,,,
959,Notuv - Denk Pharma,2022-02-11 03:00:29,Metformin,,,,,,
960,Notuv - Denk Pharma,2022-02-11 03:47:38,Metformin,,,,,,
961,Notuv - Denk Pharma,2022-02-11 08:42:38,Metformin,,,,,,
962,Notuv - Denk Pharma,2022-02-11 09:10:06,Metformin,,,,,,
963,Notuv - Denk Pharma,2022-02-12 06:32:43,Metformin,,,,,,
964,Notuv - Denk Pharma,2022-02-12 12:29:01,Metformin,,,,,,
965,Notuv - Denk Pharma,2022-02-12 14:04:12,Metformin,,,,,,
966,Notuv - Denk Pharma,2022-02-13 00:47:37,Metformin,,,,,,
967,Notuv - Denk Pharma,2022-02-13 16:05:44,Metformin,,,,,,
968,Notuv - Denk Pharma,2022-02-13 20:01:52,Metformin,,,,,,
969,Notuv - Denk Pharma,2022-02-13 20:49:30,Metformin,,,,,,
970,Notuv - Denk Pharma,2022-02-13 20:58:34,Metformin,,,,,,
971,Notuv - Denk Pharma,2022-02-14 10:19:27,Metformin,,,,,,
972,Notuv - Denk Pharma,2022-02-14 17:35:37,Metformin,,,,,,
973,Notuv - Denk Pharma,2022-02-14 22:58:19,Metformin,,,,,,
974,Notuv - Denk Pharma,2022-02-15 07:34:32,Metformin,,,,,,
975,Notuv - Denk Pharma,2022-02-15 08:04:20,Metformin,,,,,,
976,Notuv - Denk Pharma,2022-02-15 12:22:41,Metformin,,,,,,
977,Notuv - Denk Pharma,2022-02-15 19:10:53,Metformin,,,,,,
978,Notuv - Denk Pharma,2022-02-16 00:50:45,Metformin,,,,,,
979,Notuv - Denk Pharma,2022-02-16 03:28:39,Metformin,,,,,,
980,Notuv - Denk Pharma,2022-02-16 13:45:43,Metformin,,,,,,
981,Notuv - Denk Pharma,2022-02-16 14:14:49,Metformin,,,,,,
982,Notuv - Denk Pharma,2022-02-17 00:40:37,Metformin,,,,,,
983,Notuv - Denk Pharma,2022-02-17 06:12:57,Metformin,,,,,,
984,Notuv - Denk Pharma,2022-02-17 13:19:06,Metformin,,,,,,
985,Notuv - Denk Pharma,2022-02-17 17:29:13,Metformin,,,,,,
986,Notuv - Denk Pharma,2022-02-18 03:28:24,Metformin,,,,,,
987,Notuv - Denk Pharma,2022-02-18 04:33:02,Metformin,,,,,,
988,Notuv - Denk Pharma,2022-02-18 04:50:56,Metformin,,,,,,
989,Notuv - Denk Pharma,2022-02-18 07:00:15,Metformin,,,,,,
990,Notuv - Denk Pharma,2022-02-18 15:32:47,Metformin,,,,,,
991,Notuv - Denk Pharma,2022-02-18 16:26:49,Metformin,,,,,,
992,Notuv - Denk Pharma,2022-02-18 16:59:39,Metformin,,,,,,
993,Notuv - Denk Pharma,2022-02-18 18:43:50,Metformin,,,,,,
994,Notuv - Denk Pharma,2022-02-18 19:25:57,Metformin,,,,,,
995,Notuv - Denk Pharma,2022-02-18 22:03:39,Metformin,,,,,,
996,Notuv - Denk Pharma,2022-02-19 11:11:38,Metformin,,,,,,
997,Notuv - Denk Pharma,2022-02-19 11:18:24,Metformin,,,,,,
998,Notuv - Denk Pharma,2022-02-19 13:37:21,Metformin,,,,,,
999,Notuv - Denk Pharma,2022-02-20 04:19:08,Metformin,,,,,,
1000,Notuv - Denk Pharma,2022-02-20 22:08:04,Metformin,,,,,,
1001,Notuv - Denk Pharma,2022-02-21 13:56:12,Metformin,,,,,,
1002,Notuv - Denk Pharma,2022-02-21 17:59:50,Metformin,,,,,,
1003,Notuv - Denk Pharma,2022-02-21 18:12:58,Metformin,,,,,,
1004,Notuv - Denk Pharma,2022-02-22 02:43:06,Metformin,,,,,,
1005,Notuv - Denk Pharma,2022-02-22 05:27:06,Metformin,,,,,,
1006,Notuv - Denk Pharma,2022-02-22 08:20:11,Metformin,,,,,,
1007,Notuv - Denk Pharma,2022-02-22 09:32:31,Metformin,,,,,,
1008,Notuv - Denk Pharma,2022-02-22 09:41:28,Metformin,,,,,,
1009,Notuv - Denk Pharma,2022-02-22 10:17:53,Metformin,,,,,,
1010,Notuv - Denk Pharma,2022-02-22 14:12:06,Metformin,,,,,,
1011,Notuv - Denk Pharma,2022-02-23 10:53:14,Metformin,,,,,,
1012,Notuv - Denk Pharma,2022-02-23 20:58:28,Metformin,,,,,,
1013,Notuv - Denk Pharma,2022-02-23 21:44:30,Metformin,,,,,,
1014,Notuv - Denk Pharma,2022-02-24 02:13:15,Metformin,,,,,,
1015,Notuv - Denk Pharma,2022-02-24 02:54:26,Metformin,,,,,,
1016,Notuv - Denk Pharma,2022-02-24 07:12:47,Metformin,,,,,,
1017,Notuv - Denk Pharma,2022-02-24 07:47:26,Metformin,,,,,,
1018,Notuv - Denk Pharma,2022-02-24 08:46:03,Metformin,,,,,,
1019,Notuv - Denk Pharma,2022-02-25 08:54:21,Metformin,,,,,,
1020,Notuv - Denk Pharma,2022-02-25 09:28:08,Metformin,,,,,,
1021,Notuv - Denk Pharma,2022-02-25 12:21:55,Metformin,,,,,,
1022,Notuv - Denk Pharma,2022-02-25 14:46:06,Metformin,,,,,,
1023,Notuv - Denk Pharma,2022-02-25 20:46:25,Metformin,,,,,,
1024,Notuv - Denk Pharma,2022-02-25 21:45:12,Metformin,,,,,,
1025,Notuv - Denk Pharma,2022-02-26 07:18:07,Metformin,,,,,,
1026,Notuv - Denk Pharma,2022-02-26 11:48:29,Metformin,,,,,,
1027,Notuv - Denk Pharma,2022-02-26 16:13:16,Metformin,,,,,,
1028,Notuv - Denk Pharma,2022-02-26 16:15:31,Metformin,,,,,,
1029,Notuv - Denk Pharma,2022-02-27 22:28:18,Metformin,,,,,,
1030,Notuv - Denk Pharma,2022-03-01 00:59:01,Metformin,,,,,,
1031,Notuv - Denk Pharma,2022-03-01 06:59:36,Metformin,,,,,,
1032,Notuv - Denk Pharma,2022-03-01 10:46:29,Metformin,,,,,,
1033,Notuv - Denk Pharma,2022-03-01 17:07:47,Metformin,,,,,,
1034,Notuv - Denk Pharma,2022-03-01 17:28:18,Metformin,,,,,,
1035,Notuv - Denk Pharma,2022-03-01 19:12:55,Metformin,,,,,,
1036,Notuv - Denk Pharma,2022-03-01 23:47:27,Metformin,,,,,,
1037,Notuv - Denk Pharma,2022-03-02 15:40:51,Metformin,,,,,,
1038,Notuv - Denk Pharma,2022-03-02 20:52:18,Metformin,,,,,,
1039,Notuv - Denk Pharma,2022-03-03 01:32:38,Metformin,,,,,,
1040,Notuv - Denk Pharma,2022-03-03 05:38:16,Metformin,,,,,,
1041,Notuv - Denk Pharma,2022-03-03 12:01:51,Metformin,,,,,,
1042,Notuv - Denk Pharma,2022-03-03 13:11:07,Metformin,,,,,,
1043,Notuv - Denk Pharma,2022-03-03 19:08:28,Metformin,,,,,,
1044,Notuv - Denk Pharma,2022-03-04 00:29:39,Metformin,,,,,,
1045,Notuv - Denk Pharma,2022-03-04 10:37:04,Metformin,,,,,,
1046,Notuv - Denk Pharma,2022-03-04 15:15:29,Metformin,,,,,,
1047,Notuv - Denk Pharma,2022-03-04 17:41:57,Metformin,,,,,,
1048,Notuv - Denk Pharma,2022-03-04 19:11:09,Metformin,,,,,,
1049,Notuv - Denk Pharma,2022-03-04 22:32:32,Metformin,,,,,,
1050,Notuv - Denk Pharma,2022-03-04 22:48:23,Metformin,,,,,,
1051,Notuv - Denk Pharma,2022-03-04 22:49:04,Metformin,,,,,,
1052,Notuv - Denk Pharma,2022-03-05 02:22:33,Metformin,,,,,,
1053,Notuv - Denk Pharma,2022-03-05 07:09:47,Metformin,,,,,,
1054,Notuv - Denk Pharma,2022-03-05 17:12:33,Metformin,,,,,,
1055,Notuv - Denk Pharma,2022-03-05 20:50:20,Metformin,,,,,,
1056,Notuv - Denk Pharma,2022-03-06 04:47:46,Metformin,,,,,,
1057,Notuv - Denk Pharma,2022-03-06 13:43:35,Metformin,,,,,,
1058,Notuv - Denk Pharma,2022-03-06 19:50:45,Metformin,,,,,,
1059,Notuv - Denk Pharma,2022-03-06 23:51:46,Metformin,,,,,,
1060,Notuv - Denk Pharma,2022-03-07 01:23:20,Metformin,,,,,,
1061,Notuv - Denk Pharma,2022-03-07 04:07:56,Metformin,,,,,,
1062,Notuv - Denk Pharma,2022-03-07 07:50:25,Metformin,,,,,,
1063,Notuv - Denk Pharma,2022-03-07 10:42:29,Metformin,,,,,,
1064,Notuv - Denk Pharma,2022-03-07 13:43:52,Metformin,,,,,,
1065,Notuv - Denk Pharma,2022-03-07 16:41:17,Metformin,,,,,,
1066,Notuv - Denk Pharma,2022-03-07 22:07:31,Metformin,,,,,,
1067,Notuv - Denk Pharma,2022-03-08 07:32:37,Metformin,,,,,,
