Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2022-04-07 06:47:14,DMO_1002000,2897,Red Cross,Metformin,2022-09-25 08:00:00,8,N
Notuv - Denk Pharma,2022-04-07 14:53:01,DMO_1002000,2821,Bill Gates Foundation,Metformin,2023-01-13 08:00:00,14,N
Notuv - Denk Pharma,2022-04-08 00:17:31,DMO_1002000,1826,WHO,Metformin,2022-05-06 08:00:00,7,N
Notuv - Denk Pharma,2022-04-08 03:05:48,DMO_1002000,2352,WHO,Metformin,2022-11-19 08:00:00,15,N
Notuv - Denk Pharma,2022-04-08 10:18:51,DMO_1002000,3093,Bill Gates Foundation,Metformin,2023-07-23 08:00:00,2,N
Notuv - Denk Pharma,2022-04-08 10:20:16,DMO_1002000,2198,Bill Gates Foundation,Metformin,2022-08-28 08:00:00,2,N
Notuv - Denk Pharma,2022-04-08 12:52:33,DMO_1002000,2104,Red Cross,Metformin,2022-12-21 08:00:00,1,N
Notuv - Denk Pharma,2022-04-08 18:59:31,DMO_1002000,4557,Red Cross,Metformin,2023-05-05 08:00:00,3,N
Notuv - Denk Pharma,2022-04-09 06:17:58,DMO_1002000,3949,Bill Gates Foundation,Metformin,2022-10-05 08:00:00,7,N
Notuv - Denk Pharma,2022-04-09 17:38:29,DMO_1002000,3546,Red Cross,Metformin,2022-05-04 08:00:00,4,N
Notuv - Denk Pharma,2022-04-09 19:23:26,DMO_1002000,3463,Bill Gates Foundation,Metformin,2022-10-29 08:00:00,2,N
Notuv - Denk Pharma,2022-04-09 20:14:00,DMO_1002000,4576,Red Cross,Metformin,2022-11-08 08:00:00,33,N
Notuv - Denk Pharma,2022-04-09 20:51:24,DMO_1002000,2075,Red Cross,Metformin,2023-01-02 08:00:00,2,N
Notuv - Denk Pharma,2022-04-09 23:22:00,DMO_1002000,3069,WHO,Metformin,2022-10-19 08:00:00,2,N
Notuv - Denk Pharma,2022-04-10 00:30:36,DMO_1002000,3719,WHO,Metformin,2023-01-16 08:00:00,1,N
Notuv - Denk Pharma,2022-04-10 09:35:22,DMO_1002000,4767,Bill Gates Foundation,Metformin,2023-07-27 08:00:00,8,N
Notuv - Denk Pharma,2022-04-10 13:16:41,DMO_1002000,2896,WHO,Metformin,2022-05-05 08:00:00,1,N
Notuv - Denk Pharma,2022-04-10 22:39:06,DMO_1002000,1378,WHO,Metformin,2022-08-02 08:00:00,19,N
Notuv - Denk Pharma,2022-04-11 01:12:55,DMO_1002000,1182,Red Cross,Metformin,2022-05-10 08:00:00,1,N
Notuv - Denk Pharma,2022-04-11 06:56:25,DMO_1002000,1650,Red Cross,Metformin,2022-04-25 08:00:00,13,N
Notuv - Denk Pharma,2022-04-11 07:01:17,DMO_1002000,2981,Bill Gates Foundation,Metformin,2022-04-13 08:00:00,5,N
Notuv - Denk Pharma,2022-04-11 23:04:39,DMO_1002000,2663,Red Cross,Metformin,2022-11-29 08:00:00,37,N
Notuv - Denk Pharma,2022-04-13 04:46:01,DMO_1002000,4798,WHO,Metformin,2022-09-21 08:00:00,8,N
Notuv - Denk Pharma,2022-04-13 12:13:22,DMO_1002000,4560,Red Cross,Metformin,2023-01-27 08:00:00,22,N
Notuv - Denk Pharma,2022-04-14 03:00:20,DMO_1002000,1032,Bill Gates Foundation,Metformin,2022-05-28 08:00:00,4,N
Notuv - Denk Pharma,2022-04-14 08:29:22,DMO_1002000,2084,WHO,Metformin,2022-08-31 08:00:00,3,N
Notuv - Denk Pharma,2022-04-14 21:37:46,DMO_1002000,4096,Red Cross,Metformin,2023-01-25 08:00:00,6,N
Notuv - Denk Pharma,2022-04-15 01:49:45,DMO_1002000,4272,Bill Gates Foundation,Metformin,2022-04-17 08:00:00,2,N
Notuv - Denk Pharma,2022-04-15 19:00:57,DMO_1002000,1272,Red Cross,Metformin,2023-04-24 08:00:00,11,N
Notuv - Denk Pharma,2022-04-15 23:50:21,DMO_1002000,1728,Bill Gates Foundation,Metformin,2023-07-04 08:00:00,17,N
Notuv - Denk Pharma,2022-04-16 02:52:35,DMO_1002000,1647,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,14,N
Notuv - Denk Pharma,2022-04-16 05:35:35,DMO_1002000,2588,Red Cross,Metformin,2023-04-02 08:00:00,1,N
Notuv - Denk Pharma,2022-04-16 11:08:15,DMO_1002000,4535,Bill Gates Foundation,Metformin,2022-06-12 08:00:00,1,N
Notuv - Denk Pharma,2022-04-16 15:17:54,DMO_1002000,3365,WHO,Metformin,2023-07-01 08:00:00,13,N
Notuv - Denk Pharma,2022-04-16 17:46:12,DMO_1002000,2790,WHO,Metformin,2022-06-28 08:00:00,39,N
Notuv - Denk Pharma,2022-04-16 20:38:54,DMO_1002000,3720,Bill Gates Foundation,Metformin,2022-11-03 08:00:00,8,N
Notuv - Denk Pharma,2022-04-17 09:17:38,DMO_1002000,4941,WHO,Metformin,2023-06-25 08:00:00,5,N
Notuv - Denk Pharma,2022-04-17 16:31:17,DMO_1002000,1732,Bill Gates Foundation,Metformin,2023-03-24 08:00:00,2,N
Notuv - Denk Pharma,2022-04-18 11:07:15,DMO_1002000,1189,Red Cross,Metformin,2022-12-27 08:00:00,10,N
Notuv - Denk Pharma,2022-04-18 11:49:55,DMO_1002000,2450,Red Cross,Metformin,2023-04-26 08:00:00,8,N
Notuv - Denk Pharma,2022-04-18 20:18:44,DMO_1002000,4993,Red Cross,Metformin,2022-09-18 08:00:00,8,N
Notuv - Denk Pharma,2022-04-19 01:49:02,DMO_1002000,2356,Bill Gates Foundation,Metformin,2022-08-07 08:00:00,3,N
Notuv - Denk Pharma,2022-04-19 11:45:40,DMO_1002000,4426,WHO,Metformin,2023-04-11 08:00:00,1,N
Notuv - Denk Pharma,2022-04-19 13:42:59,DMO_1002000,3554,Red Cross,Metformin,2022-08-02 08:00:00,7,N
Notuv - Denk Pharma,2022-04-19 19:55:36,DMO_1002000,2095,WHO,Metformin,2023-02-15 08:00:00,1,N
Notuv - Denk Pharma,2022-04-19 20:03:17,DMO_1002000,2272,WHO,Metformin,2022-07-22 08:00:00,4,N
Notuv - Denk Pharma,2022-04-19 20:29:55,DMO_1002000,2932,Red Cross,Metformin,2022-08-27 08:00:00,1,N
Notuv - Denk Pharma,2022-04-19 20:56:55,DMO_1002000,4685,Bill Gates Foundation,Metformin,2023-04-29 08:00:00,22,N
Notuv - Denk Pharma,2022-04-19 21:00:48,DMO_1002000,2486,Bill Gates Foundation,Metformin,2023-06-12 08:00:00,33,N
Notuv - Denk Pharma,2022-04-20 09:10:34,DMO_1002000,3507,WHO,Metformin,2023-05-14 08:00:00,1,N
Notuv - Denk Pharma,2022-04-20 13:36:27,DMO_1002000,4847,Bill Gates Foundation,Metformin,2023-07-09 08:00:00,2,N
Notuv - Denk Pharma,2022-04-20 20:31:39,DMO_1002000,4786,WHO,Metformin,2023-03-29 08:00:00,34,N
Notuv - Denk Pharma,2022-04-21 01:18:36,DMO_1002000,4178,Bill Gates Foundation,Metformin,2022-10-13 08:00:00,3,N
Notuv - Denk Pharma,2022-04-21 04:31:24,DMO_1002000,4805,Bill Gates Foundation,Metformin,2023-02-09 08:00:00,5,N
Notuv - Denk Pharma,2022-04-21 08:43:40,DMO_1002000,3649,Bill Gates Foundation,Metformin,2023-03-20 08:00:00,6,N
Notuv - Denk Pharma,2022-04-21 09:12:09,DMO_1002000,2206,WHO,Metformin,2022-07-30 08:00:00,1,N
Notuv - Denk Pharma,2022-04-21 13:38:10,DMO_1002000,3684,Red Cross,Metformin,2022-05-03 08:00:00,15,N
Notuv - Denk Pharma,2022-04-21 14:10:09,DMO_1002000,2523,WHO,Metformin,2023-01-21 08:00:00,6,N
Notuv - Denk Pharma,2022-04-21 15:52:49,DMO_1002000,3522,Red Cross,Metformin,2022-07-18 08:00:00,1,N
Notuv - Denk Pharma,2022-04-21 21:02:44,DMO_1002000,4967,Red Cross,Metformin,2023-04-17 08:00:00,1,N
Notuv - Denk Pharma,2022-04-22 12:55:35,DMO_1002000,2627,Bill Gates Foundation,Metformin,2023-01-11 08:00:00,3,N
Notuv - Denk Pharma,2022-04-22 13:26:12,DMO_1002000,4457,Bill Gates Foundation,Metformin,2023-04-18 08:00:00,17,N
Notuv - Denk Pharma,2022-04-22 16:14:32,DMO_1002000,1194,Red Cross,Metformin,2023-02-16 08:00:00,1,N
Notuv - Denk Pharma,2022-04-22 16:54:54,DMO_1002000,3657,Bill Gates Foundation,Metformin,2022-05-14 08:00:00,6,N
Notuv - Denk Pharma,2022-04-22 21:15:40,DMO_1002000,4861,Red Cross,Metformin,2023-01-26 08:00:00,1,N
Notuv - Denk Pharma,2022-04-22 22:24:59,DMO_1002000,4967,Red Cross,Metformin,2023-04-17 08:00:00,1,N
Notuv - Denk Pharma,2022-04-23 12:19:32,DMO_1002000,2751,Bill Gates Foundation,Metformin,2022-09-12 08:00:00,3,N
Notuv - Denk Pharma,2022-04-23 12:53:47,DMO_1002000,2346,WHO,Metformin,2022-12-21 08:00:00,1,N
Notuv - Denk Pharma,2022-04-23 16:20:35,DMO_1002000,3668,WHO,Metformin,2022-05-04 08:00:00,1,N
Notuv - Denk Pharma,2022-04-24 00:26:52,DMO_1002000,1417,WHO,Metformin,2022-11-28 08:00:00,23,N
Notuv - Denk Pharma,2022-04-24 03:32:44,DMO_1002000,3716,Bill Gates Foundation,Metformin,2022-09-02 08:00:00,1,N
Notuv - Denk Pharma,2022-04-24 07:15:26,DMO_1002000,3531,Red Cross,Metformin,2022-12-26 08:00:00,23,N
Notuv - Denk Pharma,2022-04-24 10:50:26,DMO_1002000,1272,Red Cross,Metformin,2023-04-24 08:00:00,1,N
Notuv - Denk Pharma,2022-04-24 15:40:33,DMO_1002000,3875,Red Cross,Metformin,2022-11-28 08:00:00,3,N
Notuv - Denk Pharma,2022-04-25 09:31:58,DMO_1002000,2238,WHO,Metformin,2023-03-03 08:00:00,3,N
Notuv - Denk Pharma,2022-04-25 12:18:09,DMO_1002000,4381,WHO,Metformin,2023-05-22 08:00:00,1,N
Notuv - Denk Pharma,2022-04-25 12:42:05,DMO_1002000,4569,WHO,Metformin,2022-08-23 08:00:00,11,N
Notuv - Denk Pharma,2022-04-25 14:56:04,DMO_1002000,3185,Red Cross,Metformin,2022-07-19 08:00:00,6,N
Notuv - Denk Pharma,2022-04-26 04:43:12,DMO_1002000,4265,WHO,Metformin,2023-06-24 08:00:00,9,N
Notuv - Denk Pharma,2022-04-26 18:30:10,DMO_1002000,3413,Red Cross,Metformin,2022-11-09 08:00:00,17,N
Notuv - Denk Pharma,2022-04-26 23:08:18,DMO_1002000,4256,WHO,Metformin,2022-09-27 08:00:00,17,N
Notuv - Denk Pharma,2022-04-27 00:35:47,DMO_1002000,3922,WHO,Metformin,2022-12-27 08:00:00,4,N
Notuv - Denk Pharma,2022-04-27 02:21:05,DMO_1002000,3755,Bill Gates Foundation,Metformin,2022-06-10 08:00:00,3,N
Notuv - Denk Pharma,2022-04-27 08:28:43,DMO_1002000,4618,WHO,Metformin,2023-02-13 08:00:00,2,N
Notuv - Denk Pharma,2022-04-27 09:08:03,DMO_1002000,1547,Bill Gates Foundation,Metformin,2022-07-14 08:00:00,4,N
Notuv - Denk Pharma,2022-04-27 13:01:30,DMO_1002000,1029,Bill Gates Foundation,Metformin,2023-06-13 08:00:00,5,N
Notuv - Denk Pharma,2022-04-27 23:56:21,DMO_1002000,3093,Bill Gates Foundation,Metformin,2023-07-23 08:00:00,3,N
Notuv - Denk Pharma,2022-04-28 08:52:02,DMO_1002000,4862,Red Cross,Metformin,2023-06-30 08:00:00,24,N
Notuv - Denk Pharma,2022-04-28 17:05:06,DMO_1002000,4506,Red Cross,Metformin,2023-07-08 08:00:00,44,N
Notuv - Denk Pharma,2022-04-28 17:08:31,DMO_1002000,3085,Bill Gates Foundation,Metformin,2022-11-03 08:00:00,18,N
Notuv - Denk Pharma,2022-04-29 03:48:01,DMO_1002000,3435,Bill Gates Foundation,Metformin,2023-06-16 08:00:00,4,N
Notuv - Denk Pharma,2022-04-29 04:50:29,DMO_1002000,4848,Red Cross,Metformin,2022-08-19 08:00:00,4,N
Notuv - Denk Pharma,2022-04-29 05:52:00,DMO_1002000,1172,Bill Gates Foundation,Metformin,2023-06-30 08:00:00,14,N
Notuv - Denk Pharma,2022-04-29 10:27:11,DMO_1002000,1892,WHO,Metformin,2022-05-14 08:00:00,17,N
Notuv - Denk Pharma,2022-04-29 12:11:23,DMO_1002000,3393,Bill Gates Foundation,Metformin,2023-05-10 08:00:00,1,N
Notuv - Denk Pharma,2022-04-29 19:46:10,DMO_1002000,2794,WHO,Metformin,2022-12-28 08:00:00,19,N
Notuv - Denk Pharma,2022-04-29 21:10:54,DMO_1002000,1870,Red Cross,Metformin,2022-12-29 08:00:00,22,N
Notuv - Denk Pharma,2022-04-30 05:13:27,DMO_1002000,2113,Red Cross,Metformin,2023-05-08 08:00:00,3,N
Notuv - Denk Pharma,2022-04-30 06:40:04,DMO_1002000,4041,Red Cross,Metformin,2023-01-22 08:00:00,2,N
Notuv - Denk Pharma,2022-04-30 12:03:32,DMO_1002000,3045,WHO,Metformin,2023-01-01 08:00:00,11,N
Notuv - Denk Pharma,2022-04-30 13:58:43,DMO_1002000,2747,WHO,Metformin,2023-01-21 08:00:00,1,N
Notuv - Denk Pharma,2022-04-30 15:12:07,DMO_1002000,3018,Bill Gates Foundation,Metformin,2022-10-15 08:00:00,6,N
Notuv - Denk Pharma,2022-04-30 20:50:00,DMO_1002000,3590,Red Cross,Metformin,2023-04-19 08:00:00,29,N
Notuv - Denk Pharma,2022-05-01 05:44:38,DMO_1002000,1233,Bill Gates Foundation,Metformin,2023-01-03 08:00:00,26,N
Notuv - Denk Pharma,2022-05-01 07:22:20,DMO_1002000,2094,Bill Gates Foundation,Metformin,2022-12-12 08:00:00,19,N
Notuv - Denk Pharma,2022-05-01 13:21:17,DMO_1002000,2370,WHO,Metformin,2022-07-01 08:00:00,1,N
Notuv - Denk Pharma,2022-05-01 15:29:07,DMO_1002000,4148,Red Cross,Metformin,2022-05-05 08:00:00,4,N
Notuv - Denk Pharma,2022-05-01 17:28:29,DMO_1002000,2729,WHO,Metformin,2022-09-01 08:00:00,17,N
Notuv - Denk Pharma,2022-05-02 08:41:19,DMO_1002000,4562,WHO,Metformin,2022-06-03 08:00:00,1,N
Notuv - Denk Pharma,2022-05-02 15:18:32,DMO_1002000,4951,Red Cross,Metformin,2023-02-26 08:00:00,6,N
Notuv - Denk Pharma,2022-05-03 00:04:38,DMO_1002000,1704,Bill Gates Foundation,Metformin,2022-10-28 08:00:00,21,N
Notuv - Denk Pharma,2022-05-03 01:18:21,DMO_1002000,3398,Red Cross,Metformin,2023-06-27 08:00:00,2,N
Notuv - Denk Pharma,2022-05-03 10:15:35,DMO_1002000,3446,Bill Gates Foundation,Metformin,2022-08-12 08:00:00,3,N
Notuv - Denk Pharma,2022-05-03 23:50:58,DMO_1002000,4573,WHO,Metformin,2022-09-25 08:00:00,1,N
Notuv - Denk Pharma,2022-05-04 14:35:20,DMO_1002000,2828,WHO,Metformin,2022-05-09 08:00:00,23,N
Notuv - Denk Pharma,2022-05-04 17:30:06,DMO_1002000,2837,Bill Gates Foundation,Metformin,2022-05-05 08:00:00,16,N
Notuv - Denk Pharma,2022-05-05 01:54:02,DMO_1002000,4722,Red Cross,Metformin,2022-08-25 08:00:00,16,N
Notuv - Denk Pharma,2022-05-05 09:09:55,DMO_1002000,3949,Bill Gates Foundation,Metformin,2022-10-05 08:00:00,1,N
Notuv - Denk Pharma,2022-05-05 13:28:53,DMO_1002000,4185,Bill Gates Foundation,Metformin,2022-05-25 08:00:00,11,N
Notuv - Denk Pharma,2022-05-05 15:20:04,DMO_1002000,3702,Bill Gates Foundation,Metformin,2022-10-18 08:00:00,26,N
Notuv - Denk Pharma,2022-05-05 16:38:17,DMO_1002000,3172,Bill Gates Foundation,Metformin,2023-01-26 08:00:00,7,N
Notuv - Denk Pharma,2022-05-06 01:25:09,DMO_1002000,1814,WHO,Metformin,2023-01-15 08:00:00,8,N
Notuv - Denk Pharma,2022-05-06 05:30:12,DMO_1002000,1996,Bill Gates Foundation,Metformin,2022-07-17 08:00:00,26,N
Notuv - Denk Pharma,2022-05-06 09:11:03,DMO_1002000,1738,WHO,Metformin,2022-09-09 08:00:00,7,N
Notuv - Denk Pharma,2022-05-06 09:28:38,DMO_1002000,2569,WHO,Metformin,2023-04-02 08:00:00,1,N
Notuv - Denk Pharma,2022-05-06 13:25:48,DMO_1002000,3126,Red Cross,Metformin,2022-11-24 08:00:00,2,N
Notuv - Denk Pharma,2022-05-06 18:27:01,DMO_1002000,4437,WHO,Metformin,2022-08-17 08:00:00,29,N
Notuv - Denk Pharma,2022-05-06 21:16:20,DMO_1002000,2665,Red Cross,Metformin,2023-06-21 08:00:00,14,N
Notuv - Denk Pharma,2022-05-07 09:55:15,DMO_1002000,1212,Red Cross,Metformin,2022-10-14 08:00:00,20,N
Notuv - Denk Pharma,2022-05-07 11:18:24,DMO_1002000,2914,Bill Gates Foundation,Metformin,2022-07-08 08:00:00,3,N
Notuv - Denk Pharma,2022-05-07 11:39:46,DMO_1002000,3590,Red Cross,Metformin,2023-04-19 08:00:00,11,N
Notuv - Denk Pharma,2022-05-07 13:21:26,DMO_1002000,1129,Red Cross,Metformin,2023-02-05 08:00:00,4,N
Notuv - Denk Pharma,2022-05-07 14:22:21,DMO_1002000,1041,Bill Gates Foundation,Metformin,2022-07-22 08:00:00,17,N
Notuv - Denk Pharma,2022-05-07 21:47:01,DMO_1002000,1485,Bill Gates Foundation,Metformin,2023-04-24 08:00:00,11,N
Notuv - Denk Pharma,2022-05-08 04:05:58,DMO_1002000,1294,WHO,Metformin,2022-11-28 08:00:00,22,N
Notuv - Denk Pharma,2022-05-08 04:29:22,DMO_1002000,2499,Red Cross,Metformin,2022-08-09 08:00:00,8,N
Notuv - Denk Pharma,2022-05-08 11:52:45,DMO_1002000,2287,WHO,Metformin,2022-07-11 08:00:00,24,N
Notuv - Denk Pharma,2022-05-08 12:47:53,DMO_1002000,3148,WHO,Metformin,2023-01-08 08:00:00,7,N
Notuv - Denk Pharma,2022-05-09 01:13:22,DMO_1002000,4041,Red Cross,Metformin,2023-01-22 08:00:00,1,N
Notuv - Denk Pharma,2022-05-09 19:23:08,DMO_1002000,1991,Bill Gates Foundation,Metformin,2023-04-16 08:00:00,37,N
Notuv - Denk Pharma,2022-05-09 20:02:45,DMO_1002000,3572,Bill Gates Foundation,Metformin,2022-07-29 08:00:00,2,N
Notuv - Denk Pharma,2022-05-09 23:20:46,DMO_1002000,2575,Red Cross,Metformin,2022-11-27 08:00:00,16,N
Notuv - Denk Pharma,2022-05-10 00:24:05,DMO_1002000,3928,WHO,Metformin,2023-04-16 08:00:00,1,N
Notuv - Denk Pharma,2022-05-10 03:48:27,DMO_1002000,1003,Bill Gates Foundation,Metformin,2023-03-01 08:00:00,9,N
Notuv - Denk Pharma,2022-05-10 11:05:38,DMO_1002000,1800,Red Cross,Metformin,2022-08-30 08:00:00,12,N
Notuv - Denk Pharma,2022-05-10 19:04:26,DMO_1002000,1433,Red Cross,Metformin,2022-11-04 08:00:00,1,N
Notuv - Denk Pharma,2022-05-11 06:32:33,DMO_1002000,2842,WHO,Metformin,2022-07-14 08:00:00,13,N
Notuv - Denk Pharma,2022-05-11 11:04:56,DMO_1002000,3721,Bill Gates Foundation,Metformin,2022-09-03 08:00:00,7,N
Notuv - Denk Pharma,2022-05-11 21:56:46,DMO_1002000,3444,Bill Gates Foundation,Metformin,2022-06-23 08:00:00,25,N
Notuv - Denk Pharma,2022-05-12 01:04:47,DMO_1002000,2999,Bill Gates Foundation,Metformin,2023-07-17 08:00:00,6,N
Notuv - Denk Pharma,2022-05-12 04:14:57,DMO_1002000,3602,Bill Gates Foundation,Metformin,2022-07-10 08:00:00,1,N
Notuv - Denk Pharma,2022-05-12 07:22:59,DMO_1002000,4494,Red Cross,Metformin,2022-06-01 08:00:00,2,N
Notuv - Denk Pharma,2022-05-12 12:28:33,DMO_1002000,2506,Red Cross,Metformin,2022-06-04 08:00:00,24,N
Notuv - Denk Pharma,2022-05-12 17:35:19,DMO_1002000,1583,Bill Gates Foundation,Metformin,2022-08-03 08:00:00,3,N
Notuv - Denk Pharma,2022-05-13 05:52:50,DMO_1002000,1373,Bill Gates Foundation,Metformin,2022-11-30 08:00:00,2,N
Notuv - Denk Pharma,2022-05-13 08:20:31,DMO_1002000,1679,Bill Gates Foundation,Metformin,2022-08-14 08:00:00,4,N
Notuv - Denk Pharma,2022-05-13 11:07:52,DMO_1002000,4191,Red Cross,Metformin,2022-08-12 08:00:00,2,N
Notuv - Denk Pharma,2022-05-13 13:50:42,DMO_1002000,1328,WHO,Metformin,2022-05-20 08:00:00,16,N
Notuv - Denk Pharma,2022-05-13 17:45:14,DMO_1002000,1383,Bill Gates Foundation,Metformin,2023-02-06 08:00:00,1,N
Notuv - Denk Pharma,2022-05-13 19:26:22,DMO_1002000,4151,Red Cross,Metformin,2023-03-15 08:00:00,1,N
Notuv - Denk Pharma,2022-05-14 20:51:05,DMO_1002000,3542,WHO,Metformin,2022-05-27 08:00:00,4,N
Notuv - Denk Pharma,2022-05-15 00:52:52,DMO_1002000,2821,Bill Gates Foundation,Metformin,2023-01-13 08:00:00,6,N
Notuv - Denk Pharma,2022-05-15 03:20:52,DMO_1002000,1129,Red Cross,Metformin,2023-02-05 08:00:00,7,N
Notuv - Denk Pharma,2022-05-15 06:07:39,DMO_1002000,1738,WHO,Metformin,2022-09-09 08:00:00,3,N
Notuv - Denk Pharma,2022-05-15 14:45:27,DMO_1002000,4906,WHO,Metformin,2022-10-20 08:00:00,1,N
Notuv - Denk Pharma,2022-05-15 15:33:03,DMO_1002000,3699,Bill Gates Foundation,Metformin,2023-01-24 08:00:00,41,N
Notuv - Denk Pharma,2022-05-16 06:13:40,DMO_1002000,4335,Red Cross,Metformin,2023-05-18 08:00:00,8,N
Notuv - Denk Pharma,2022-05-16 08:21:08,DMO_1002000,3248,WHO,Metformin,2022-06-09 08:00:00,7,N
Notuv - Denk Pharma,2022-05-16 11:03:36,DMO_1002000,4403,WHO,Metformin,2023-07-16 08:00:00,14,N
Notuv - Denk Pharma,2022-05-16 14:44:19,DMO_1002000,4685,Bill Gates Foundation,Metformin,2023-04-29 08:00:00,1,N
Notuv - Denk Pharma,2022-05-16 19:33:10,DMO_1002000,3464,WHO,Metformin,2023-06-26 08:00:00,12,N
Notuv - Denk Pharma,2022-05-17 08:18:24,DMO_1002000,1572,Red Cross,Metformin,2023-02-12 08:00:00,4,N
Notuv - Denk Pharma,2022-05-18 00:38:10,DMO_1002000,4321,Red Cross,Metformin,2022-07-24 08:00:00,5,N
Notuv - Denk Pharma,2022-05-18 04:02:13,DMO_1002000,3398,Red Cross,Metformin,2023-06-27 08:00:00,1,N
Notuv - Denk Pharma,2022-05-18 18:53:45,DMO_1002000,4062,Red Cross,Metformin,2022-06-15 08:00:00,13,N
Notuv - Denk Pharma,2022-05-18 19:41:27,DMO_1002000,2074,WHO,Metformin,2023-04-29 08:00:00,23,N
Notuv - Denk Pharma,2022-05-19 03:05:57,DMO_1002000,2272,WHO,Metformin,2022-07-22 08:00:00,1,N
Notuv - Denk Pharma,2022-05-19 14:35:55,DMO_1002000,3371,Red Cross,Metformin,2022-06-23 08:00:00,17,N
Notuv - Denk Pharma,2022-05-19 22:59:22,DMO_1002000,1703,Bill Gates Foundation,Metformin,2022-11-02 08:00:00,12,N
Notuv - Denk Pharma,2022-05-20 01:32:51,DMO_1002000,3939,WHO,Metformin,2022-12-02 08:00:00,7,N
Notuv - Denk Pharma,2022-05-20 05:32:53,DMO_1002000,4779,WHO,Metformin,2022-08-30 08:00:00,12,N
Notuv - Denk Pharma,2022-05-20 09:51:37,DMO_1002000,3674,Bill Gates Foundation,Metformin,2023-03-24 08:00:00,5,N
Notuv - Denk Pharma,2022-05-21 05:13:41,DMO_1002000,4908,Bill Gates Foundation,Metformin,2023-05-05 08:00:00,5,N
Notuv - Denk Pharma,2022-05-21 12:13:47,DMO_1002000,4043,WHO,Metformin,2023-03-22 08:00:00,11,N
Notuv - Denk Pharma,2022-05-21 13:42:20,DMO_1002000,2583,WHO,Metformin,2023-04-14 08:00:00,32,N
Notuv - Denk Pharma,2022-05-22 01:17:23,DMO_1002000,4070,Bill Gates Foundation,Metformin,2022-11-08 08:00:00,20,N
Notuv - Denk Pharma,2022-05-22 03:31:52,DMO_1002000,2150,Red Cross,Metformin,2022-10-16 08:00:00,1,N
Notuv - Denk Pharma,2022-05-22 09:51:39,DMO_1002000,3928,WHO,Metformin,2023-04-16 08:00:00,2,N
Notuv - Denk Pharma,2022-05-22 15:17:24,DMO_1002000,4774,Red Cross,Metformin,2022-07-05 08:00:00,18,N
Notuv - Denk Pharma,2022-05-23 14:00:19,DMO_1002000,1129,Red Cross,Metformin,2023-02-05 08:00:00,17,N
Notuv - Denk Pharma,2022-05-23 16:02:54,DMO_1002000,2126,WHO,Metformin,2023-03-07 08:00:00,26,N
Notuv - Denk Pharma,2022-05-23 19:01:27,DMO_1002000,1295,Bill Gates Foundation,Metformin,2022-08-08 08:00:00,27,N
Notuv - Denk Pharma,2022-05-24 07:08:38,DMO_1002000,3417,WHO,Metformin,2022-10-24 08:00:00,2,N
Notuv - Denk Pharma,2022-05-24 07:20:34,DMO_1002000,4176,Red Cross,Metformin,2023-06-16 08:00:00,5,N
Notuv - Denk Pharma,2022-05-24 13:24:43,DMO_1002000,3880,WHO,Metformin,2023-07-04 08:00:00,8,N
Notuv - Denk Pharma,2022-05-24 18:01:16,DMO_1002000,4388,Bill Gates Foundation,Metformin,2022-10-31 08:00:00,1,N
Notuv - Denk Pharma,2022-05-24 22:19:35,DMO_1002000,2026,WHO,Metformin,2022-09-26 08:00:00,9,N
Notuv - Denk Pharma,2022-05-24 22:29:10,DMO_1002000,3323,Red Cross,Metformin,2022-09-15 08:00:00,11,N
Notuv - Denk Pharma,2022-05-25 01:51:40,DMO_1002000,3751,WHO,Metformin,2022-06-25 08:00:00,5,N
Notuv - Denk Pharma,2022-05-25 06:25:26,DMO_1002000,2392,Bill Gates Foundation,Metformin,2022-10-27 08:00:00,1,N
Notuv - Denk Pharma,2022-05-25 08:54:15,DMO_1002000,2074,WHO,Metformin,2023-04-29 08:00:00,1,N
Notuv - Denk Pharma,2022-05-25 12:52:00,DMO_1002000,4364,Red Cross,Metformin,2022-06-17 08:00:00,2,N
Notuv - Denk Pharma,2022-05-25 16:13:07,DMO_1002000,1195,Bill Gates Foundation,Metformin,2023-05-01 08:00:00,16,N
Notuv - Denk Pharma,2022-05-26 00:50:59,DMO_1002000,3130,Red Cross,Metformin,2022-06-02 08:00:00,16,N
Notuv - Denk Pharma,2022-05-26 02:56:55,DMO_1002000,3356,Red Cross,Metformin,2022-07-03 08:00:00,9,N
Notuv - Denk Pharma,2022-05-26 06:12:03,DMO_1002000,1619,Red Cross,Metformin,2022-06-18 08:00:00,4,N
Notuv - Denk Pharma,2022-05-26 07:34:52,DMO_1002000,2393,Red Cross,Metformin,2023-04-23 08:00:00,8,N
Notuv - Denk Pharma,2022-05-26 17:18:00,DMO_1002000,3019,Red Cross,Metformin,2023-02-26 08:00:00,14,N
Notuv - Denk Pharma,2022-05-26 17:37:14,DMO_1002000,4906,WHO,Metformin,2022-10-20 08:00:00,10,N
Notuv - Denk Pharma,2022-05-26 18:13:04,DMO_1002000,1129,Red Cross,Metformin,2023-02-05 08:00:00,3,N
Notuv - Denk Pharma,2022-05-26 23:53:02,DMO_1002000,2729,WHO,Metformin,2022-09-01 08:00:00,9,N
